date,Open,High,Low,Close,Volume
2023-12-16 12:00:00,0.6508,0.6584,0.6412,0.6554,2025.7
2023-12-16 18:00:00,0.6415,0.6518,0.6285,0.6285,766.6
2023-12-17 00:00:00,0.6452,0.6463,0.6315,0.6418,1027.8
2023-12-17 06:00:00,0.6341,0.6489,0.6174,0.6353,941.5
2023-12-17 12:00:00,0.6375,0.66,0.6272,0.6379,19432.0
2023-12-17 18:00:00,0.6559,0.679,0.6393,0.6661,6092.4
2023-12-18 00:00:00,0.6517,0.6589,0.6194,0.6194,3857.8
2023-12-18 06:00:00,0.6163,0.6164,0.575,0.5936,9145.2
2023-12-18 12:00:00,0.5821,0.6096,0.582,0.6003,1049.7
2023-12-18 18:00:00,0.5922,0.6189,0.5922,0.618,1690.2
2023-12-19 00:00:00,0.619,0.6286,0.6069,0.6224,1732.0
2023-12-19 06:00:00,0.621,0.621,0.6068,0.6208,84.6
2023-12-19 12:00:00,0.6053,0.6202,0.5803,0.5803,5552.9
2023-12-19 18:00:00,0.5803,0.588,0.5654,0.5762,15637.5
2023-12-20 00:00:00,0.586,0.5892,0.5751,0.5892,174.7
2023-12-20 06:00:00,0.5892,0.5892,0.5892,0.5892,0.0
2023-12-20 12:00:00,0.5875,0.5997,0.5864,0.5987,3499.2
2023-12-20 18:00:00,0.5988,0.5988,0.5733,0.581,3994.7
2023-12-21 00:00:00,0.5743,0.5857,0.5743,0.5816,517.3
2023-12-21 06:00:00,0.588,0.5988,0.588,0.5882,1558.7
2023-12-21 12:00:00,0.5891,0.5938,0.5804,0.5821,8443.0
2023-12-21 18:00:00,0.5972,0.6019,0.5831,0.6019,14541.1
2023-12-22 00:00:00,0.5916,0.6133,0.5915,0.6133,1944.7
2023-12-22 06:00:00,0.6032,0.6156,0.6002,0.6141,2309.0
2023-12-22 12:00:00,0.6141,0.6187,0.6141,0.6175,805.7
2023-12-22 18:00:00,0.6063,0.6148,0.6002,0.6127,1330.5
2023-12-23 00:00:00,0.6164,0.6207,0.5917,0.6022,4030.2
2023-12-23 06:00:00,0.6,0.6049,0.5962,0.5962,1044.1
2023-12-23 12:00:00,0.5962,0.6196,0.5961,0.6078,3828.5
2023-12-23 18:00:00,0.6207,0.6247,0.6153,0.6224,7051.5
2023-12-24 00:00:00,0.6184,0.6257,0.6068,0.6073,9277.4
2023-12-24 06:00:00,0.6207,0.6241,0.6134,0.6212,390.3
2023-12-24 12:00:00,0.6212,0.6455,0.6212,0.64,12721.5
2023-12-24 18:00:00,0.63,0.6429,0.6068,0.6072,15347.8
2023-12-25 00:00:00,0.6207,0.6395,0.6207,0.6395,2890.2
2023-12-25 06:00:00,0.6395,0.64,0.6272,0.64,1516.8
2023-12-25 12:00:00,0.6419,0.6502,0.6325,0.6375,19961.4
2023-12-25 18:00:00,0.6365,0.6537,0.63,0.6445,6636.6
2023-12-26 00:00:00,0.643,0.6486,0.6346,0.644,653.4
2023-12-26 06:00:00,0.6481,0.6565,0.6234,0.6536,6069.6
2023-12-26 12:00:00,0.6568,0.6834,0.6096,0.6209,39760.8
2023-12-26 18:00:00,0.6213,0.6378,0.6144,0.6274,6829.6
2023-12-27 00:00:00,0.6272,0.6384,0.6072,0.6179,1471.5
2023-12-27 06:00:00,0.6159,0.6378,0.611,0.6378,10196.2
2023-12-27 12:00:00,0.6389,0.6778,0.6315,0.6596,11737.4
2023-12-27 18:00:00,0.6721,0.68,0.6628,0.6667,1859.3
2023-12-28 00:00:00,0.6758,0.6888,0.6646,0.6667,12134.0
2023-12-28 06:00:00,0.6667,0.6797,0.6415,0.6706,7587.6
2023-12-28 12:00:00,0.6677,0.6717,0.6441,0.6601,13554.3
2023-12-28 18:00:00,0.6608,0.7087,0.6522,0.708,50231.4
2023-12-29 00:00:00,0.6983,0.7044,0.6707,0.6834,2306.6
2023-12-29 06:00:00,0.6873,0.6927,0.6663,0.6717,1514.4
2023-12-29 12:00:00,0.6725,0.6729,0.6269,0.6269,15715.4
2023-12-29 18:00:00,0.6274,0.6458,0.6199,0.6365,7603.9
2023-12-30 00:00:00,0.63,0.6381,0.6249,0.6249,6559.0
2023-12-30 06:00:00,0.6395,0.6422,0.6395,0.64,1499.5
2023-12-30 12:00:00,0.64,0.6402,0.6181,0.6347,2954.4
2023-12-30 18:00:00,0.6183,0.6292,0.6155,0.6173,1502.2
2023-12-31 00:00:00,0.6184,0.6293,0.6156,0.6156,1272.2
2023-12-31 06:00:00,0.6184,0.6347,0.6184,0.6347,570.6
2023-12-31 12:00:00,0.6369,0.6369,0.6246,0.6308,412.4
2023-12-31 18:00:00,0.6244,0.6376,0.5911,0.5945,13687.1
2024-01-01 00:00:00,0.5922,0.6124,0.5922,0.6024,2766.9
2024-01-01 06:00:00,0.5952,0.5952,0.5952,0.5952,22.8
2024-01-01 12:00:00,0.6115,0.6207,0.6005,0.6084,523.6
2024-01-01 18:00:00,0.6249,0.6291,0.6249,0.6291,652.6
2024-01-02 00:00:00,0.6134,0.6425,0.6134,0.6376,3814.5
2024-01-02 06:00:00,0.6376,0.6466,0.6337,0.6341,2145.1
2024-01-02 12:00:00,0.6328,0.6373,0.6199,0.6199,3583.6
2024-01-02 18:00:00,0.6309,0.6369,0.6249,0.6365,920.9
2024-01-03 00:00:00,0.6255,0.6366,0.6255,0.6345,4034.7
2024-01-03 06:00:00,0.6369,0.6375,0.6038,0.6038,9572.0
2024-01-03 12:00:00,0.6028,0.6028,0.4977,0.5585,22109.9
2024-01-03 18:00:00,0.5549,0.5984,0.5467,0.5846,6749.2
2024-01-04 00:00:00,0.5811,0.5902,0.568,0.5902,1607.5
2024-01-04 06:00:00,0.5902,0.5952,0.5803,0.5904,1997.1
2024-01-04 12:00:00,0.5821,0.5821,0.5821,0.5821,162.9
2024-01-04 18:00:00,0.5812,0.5902,0.581,0.581,500.0
2024-01-05 00:00:00,0.5901,0.5934,0.5631,0.578,11218.7
2024-01-05 06:00:00,0.5795,0.5811,0.5646,0.5646,355.7
2024-01-05 12:00:00,0.5632,0.5721,0.5532,0.5532,1464.3
2024-01-05 18:00:00,0.5636,0.576,0.56,0.574,5262.7
2024-01-06 00:00:00,0.574,0.5754,0.5363,0.5363,1339.5
2024-01-06 06:00:00,0.5314,0.5428,0.5306,0.5428,530.7
2024-01-06 12:00:00,0.54,0.5486,0.54,0.5486,11245.2
2024-01-06 18:00:00,0.5508,0.5508,0.5378,0.5378,2098.7
2024-01-07 00:00:00,0.5388,0.5545,0.5388,0.5545,1103.9
2024-01-07 06:00:00,0.5428,0.5428,0.5421,0.5421,98.4
2024-01-07 12:00:00,0.5386,0.5386,0.5259,0.5259,2431.1
2024-01-07 18:00:00,0.533,0.533,0.51,0.5125,18404.0
2024-01-08 00:00:00,0.5204,0.5204,0.4876,0.5074,39614.2
2024-01-08 06:00:00,0.5101,0.5205,0.5101,0.5205,152.9
2024-01-08 12:00:00,0.5268,0.5454,0.5206,0.5454,1130.6
2024-01-08 18:00:00,0.5468,0.5529,0.5296,0.5508,10262.1
2024-01-09 00:00:00,0.5495,0.5507,0.5312,0.5418,836.0
2024-01-09 06:00:00,0.5317,0.5317,0.5228,0.5228,252.2
2024-01-09 12:00:00,0.5205,0.523,0.5068,0.5068,1238.4
2024-01-09 18:00:00,0.5042,0.5275,0.49,0.5205,32741.7
2024-01-10 00:00:00,0.5276,0.5312,0.5167,0.5167,888.4
2024-01-10 06:00:00,0.5312,0.5414,0.5312,0.5414,133.0
2024-01-10 12:00:00,0.5309,0.5309,0.5157,0.5175,1345.7
2024-01-10 18:00:00,0.5297,0.5835,0.5228,0.5639,8062.9
2024-01-11 00:00:00,0.5632,0.5845,0.5596,0.5716,1388.6
2024-01-11 06:00:00,0.5646,0.5879,0.5595,0.5778,5043.5
2024-01-11 12:00:00,0.588,0.5935,0.5594,0.5762,14909.3
2024-01-11 18:00:00,0.5656,0.5848,0.5647,0.5848,1350.1
2024-01-12 00:00:00,0.5749,0.5965,0.573,0.587,1962.2
2024-01-12 06:00:00,0.5866,0.5866,0.577,0.5827,3379.2
2024-01-12 12:00:00,0.5931,0.6115,0.5548,0.5676,34875.1
2024-01-12 18:00:00,0.5549,0.5549,0.4774,0.5509,13746.7
2024-01-13 00:00:00,0.5532,0.5591,0.5316,0.5532,1534.6
2024-01-13 06:00:00,0.5532,0.5532,0.5532,0.5532,0.0
2024-01-13 12:00:00,0.5428,0.5589,0.54,0.5589,18111.0
2024-01-13 18:00:00,0.5479,0.5644,0.5479,0.5605,435.0
2024-01-14 00:00:00,0.5584,0.5626,0.5468,0.5522,3046.0
2024-01-14 06:00:00,0.5545,0.5582,0.5468,0.5468,87.0
2024-01-14 12:00:00,0.55,0.5572,0.5468,0.5468,674.2
2024-01-14 18:00:00,0.5468,0.5468,0.5338,0.5338,531.8
2024-01-15 00:00:00,0.535,0.5448,0.5316,0.5448,415.7
2024-01-15 06:00:00,0.5479,0.5479,0.5416,0.5448,33.8
2024-01-15 12:00:00,0.5428,0.5448,0.5324,0.5416,926.9
2024-01-15 18:00:00,0.5448,0.5448,0.5326,0.5358,1273.0
2024-01-16 00:00:00,0.5416,0.5512,0.5416,0.5489,258.6
2024-01-16 06:00:00,0.5531,0.5555,0.5512,0.5512,1680.5
2024-01-16 12:00:00,0.548,0.548,0.5384,0.548,3795.6
2024-01-16 18:00:00,0.5448,0.5555,0.5447,0.5512,154.7
2024-01-17 00:00:00,0.548,0.5495,0.5421,0.5421,259.3
2024-01-17 06:00:00,0.5416,0.548,0.5384,0.548,109.2
2024-01-17 12:00:00,0.5448,0.548,0.5416,0.548,262.2
2024-01-17 18:00:00,0.5448,0.5467,0.5416,0.5416,292.7
2024-01-18 00:00:00,0.5386,0.5508,0.5386,0.5416,1570.3
2024-01-18 06:00:00,0.5448,0.5448,0.5364,0.5364,51.6
2024-01-18 12:00:00,0.5352,0.5352,0.5139,0.5139,10221.1
2024-01-18 18:00:00,0.5129,0.5225,0.5034,0.5073,10568.2
2024-01-19 00:00:00,0.5065,0.5097,0.501,0.5097,5136.0
2024-01-19 06:00:00,0.5129,0.5182,0.5129,0.5182,52.6
2024-01-19 12:00:00,0.5129,0.5129,0.4998,0.5129,8335.4
2024-01-19 18:00:00,0.5161,0.5289,0.5106,0.5289,1171.7
2024-01-20 00:00:00,0.5312,0.5334,0.5226,0.5289,272.7
2024-01-20 06:00:00,0.5321,0.5321,0.5257,0.5257,9.6
2024-01-20 12:00:00,0.5289,0.5289,0.5257,0.526,386.6
2024-01-20 18:00:00,0.526,0.526,0.5225,0.5257,8750.1
2024-01-21 00:00:00,0.5283,0.5327,0.5257,0.5289,383.9
2024-01-21 06:00:00,0.5321,0.5352,0.5321,0.5321,53.7
2024-01-21 12:00:00,0.5352,0.5418,0.5352,0.5384,506.2
2024-01-21 18:00:00,0.5416,0.5422,0.534,0.534,861.2
2024-01-22 00:00:00,0.5321,0.5321,0.5162,0.5257,677.3
2024-01-22 06:00:00,0.5289,0.5289,0.5065,0.5097,299.3
2024-01-22 12:00:00,0.5075,0.5075,0.4998,0.5065,855.4
2024-01-22 18:00:00,0.5033,0.51,0.4937,0.5033,423.8
2024-01-23 00:00:00,0.5005,0.5065,0.5005,0.5034,142.8
2024-01-23 06:00:00,0.5033,0.5033,0.47,0.472,5934.7
2024-01-23 12:00:00,0.4778,0.4778,0.4608,0.4682,1164.5
2024-01-23 18:00:00,0.465,0.4693,0.4524,0.465,3661.6
2024-01-24 00:00:00,0.4703,0.4703,0.4609,0.4691,1347.8
2024-01-24 06:00:00,0.4615,0.4714,0.4615,0.4682,109.6
2024-01-24 12:00:00,0.4608,0.4608,0.436,0.4389,13704.0
2024-01-24 18:00:00,0.4409,0.4421,0.44,0.4421,2639.0
2024-01-25 00:00:00,0.4421,0.4421,0.44,0.44,3106.2
2024-01-25 06:00:00,0.4392,0.4515,0.4392,0.4515,131.7
2024-01-25 12:00:00,0.4425,0.4425,0.4399,0.4401,831.1
2024-01-25 18:00:00,0.447,0.4567,0.447,0.4533,1847.9
2024-01-26 00:00:00,0.4545,0.4615,0.4545,0.4603,6531.4
2024-01-26 06:00:00,0.4603,0.4603,0.4603,0.4603,0.0
2024-01-26 12:00:00,0.4603,0.4701,0.4603,0.4701,181.1
2024-01-26 18:00:00,0.4701,0.4701,0.4701,0.4701,0.0
2024-01-27 00:00:00,0.468,0.468,0.4651,0.4651,288.0
2024-01-27 06:00:00,0.4557,0.4703,0.4548,0.4703,1173.5
2024-01-27 12:00:00,0.4714,0.4746,0.4714,0.4714,14.4
2024-01-27 18:00:00,0.4746,0.4813,0.4724,0.4778,718.6
2024-01-28 00:00:00,0.4714,0.4778,0.4704,0.475,629.4
2024-01-28 06:00:00,0.4714,0.4714,0.4682,0.4714,603.5
2024-01-28 12:00:00,0.4682,0.4682,0.4611,0.4611,294.2
2024-01-28 18:00:00,0.4714,0.4714,0.4657,0.4682,294.6
2024-01-29 00:00:00,0.4714,0.4716,0.4712,0.4712,191.9
2024-01-29 06:00:00,0.4712,0.4712,0.4712,0.4712,0.0
2024-01-29 12:00:00,0.4608,0.4778,0.4596,0.4778,123.6
2024-01-29 18:00:00,0.4799,0.481,0.4778,0.481,214.3
2024-01-30 00:00:00,0.4778,0.4844,0.4756,0.4844,1669.4
2024-01-30 06:00:00,0.481,0.4882,0.4781,0.4842,425.2
2024-01-30 12:00:00,0.481,0.4849,0.4746,0.4849,2337.8
2024-01-30 18:00:00,0.4825,0.4825,0.4778,0.4778,514.1
2024-01-31 00:00:00,0.4747,0.481,0.4703,0.481,585.8
2024-01-31 06:00:00,0.4778,0.4778,0.4608,0.4608,124.2
2024-01-31 12:00:00,0.4547,0.4547,0.4547,0.4547,35.3
2024-01-31 18:00:00,0.462,0.462,0.462,0.462,24.5
2024-02-01 00:00:00,0.4663,0.4663,0.4389,0.4389,1312.3
2024-02-01 06:00:00,0.4378,0.4378,0.4378,0.4378,57.8
2024-02-01 12:00:00,0.4488,0.4488,0.4361,0.4389,2158.0
2024-02-01 18:00:00,0.4475,0.4475,0.4475,0.4475,49.1
2024-02-02 00:00:00,0.4475,0.4475,0.4475,0.4475,0.0
2024-02-02 06:00:00,0.4403,0.4403,0.4403,0.4403,12.2
2024-02-02 12:00:00,0.4441,0.4916,0.4441,0.4606,2795.0
2024-02-02 18:00:00,0.4608,0.4608,0.4608,0.4608,34.3
2024-02-03 00:00:00,0.469,0.469,0.4524,0.4534,764.1
2024-02-03 06:00:00,0.4534,0.4534,0.4534,0.4534,0.0
2024-02-03 12:00:00,0.47,0.4998,0.469,0.4925,1716.9
2024-02-03 18:00:00,0.4905,0.4969,0.4778,0.4778,899.1
2024-02-04 00:00:00,0.4757,0.4757,0.4508,0.4558,3790.5
2024-02-04 06:00:00,0.4535,0.4535,0.4535,0.4535,3518.7
2024-02-04 12:00:00,0.4535,0.4535,0.4535,0.4535,0.0
2024-02-04 18:00:00,0.4607,0.4608,0.4607,0.4608,69.3
2024-02-05 00:00:00,0.4515,0.4608,0.4468,0.4608,1422.3
2024-02-05 06:00:00,0.4539,0.4703,0.4539,0.4653,312.5
2024-02-05 12:00:00,0.4625,0.4746,0.4622,0.4622,338.7
2024-02-05 18:00:00,0.4714,0.4714,0.4611,0.467,258.0
2024-02-06 00:00:00,0.4617,0.4714,0.4617,0.4683,258.6
2024-02-06 06:00:00,0.4746,0.4799,0.4703,0.4767,928.3
2024-02-06 12:00:00,0.4714,0.4741,0.4714,0.4741,230.1
2024-02-06 18:00:00,0.4698,0.4746,0.4698,0.4714,26.0
2024-02-07 00:00:00,0.4772,0.4772,0.4706,0.4714,1076.4
2024-02-07 06:00:00,0.4746,0.481,0.4746,0.4778,65.6
2024-02-07 12:00:00,0.4746,0.4847,0.4746,0.4842,176.9
2024-02-07 18:00:00,0.4855,0.4924,0.4821,0.4868,6269.7
2024-02-08 00:00:00,0.4842,0.4842,0.4842,0.4842,6.5
2024-02-08 06:00:00,0.482,0.4915,0.48,0.4842,283.8
2024-02-08 12:00:00,0.4812,0.4874,0.4778,0.4842,8105.1
2024-02-08 18:00:00,0.481,0.4874,0.479,0.4791,752.3
2024-02-09 00:00:00,0.4842,0.5219,0.4842,0.4905,3591.9
2024-02-09 06:00:00,0.4884,0.4956,0.4874,0.4898,2277.2
2024-02-09 12:00:00,0.4905,0.4967,0.4811,0.4905,7965.3
2024-02-09 18:00:00,0.4937,0.5045,0.4916,0.5031,2583.6
2024-02-10 00:00:00,0.5028,0.5083,0.5028,0.5034,789.7
2024-02-10 06:00:00,0.508,0.508,0.4905,0.4905,2144.7
2024-02-10 12:00:00,0.4936,0.4969,0.4898,0.4941,328.6
2024-02-10 18:00:00,0.4938,0.5001,0.4906,0.4937,3321.3
2024-02-11 00:00:00,0.4969,0.5026,0.4969,0.5026,58.2
2024-02-11 06:00:00,0.4973,0.5033,0.4973,0.5005,288.7
2024-02-11 12:00:00,0.5047,0.5048,0.4959,0.5013,679.7
2024-02-11 18:00:00,0.5033,0.5064,0.4898,0.4919,966.9
2024-02-12 00:00:00,0.4886,0.4997,0.4881,0.4934,712.9
2024-02-12 06:00:00,0.4969,0.5001,0.4898,0.4898,173.4
2024-02-12 12:00:00,0.4937,0.5219,0.4937,0.5218,15871.6
2024-02-12 18:00:00,0.513,0.5399,0.513,0.5223,12200.5
2024-02-13 00:00:00,0.5224,0.5224,0.5145,0.5145,2716.9
2024-02-13 06:00:00,0.5144,0.5144,0.514,0.514,57.1
2024-02-13 12:00:00,0.5193,0.5246,0.5016,0.5127,5140.5
2024-02-13 18:00:00,0.5129,0.52,0.5129,0.52,295.4
2024-02-14 00:00:00,0.5161,0.52,0.5049,0.5177,838.4
2024-02-14 06:00:00,0.5136,0.5244,0.5136,0.5244,2480.0
2024-02-14 12:00:00,0.5246,0.5294,0.5168,0.5195,5483.3
2024-02-14 18:00:00,0.5196,0.5293,0.5196,0.5254,2295.9
2024-02-15 00:00:00,0.5257,0.5318,0.5222,0.5285,4195.3
2024-02-15 06:00:00,0.5302,0.5302,0.5302,0.5302,22.6
2024-02-15 12:00:00,0.5319,0.5382,0.5256,0.5321,12090.6
2024-02-15 18:00:00,0.5352,0.5437,0.5323,0.5437,3139.1
2024-02-16 00:00:00,0.5384,0.5544,0.5359,0.5544,13636.4
2024-02-16 06:00:00,0.5544,0.555,0.541,0.5448,19181.5
2024-02-16 12:00:00,0.5479,0.5522,0.5248,0.5376,2265.5
2024-02-16 18:00:00,0.5376,0.5384,0.5376,0.5384,9752.7
2024-02-17 00:00:00,0.5416,0.5425,0.5328,0.5422,1086.2
2024-02-17 06:00:00,0.5384,0.5384,0.5246,0.5246,1191.6
2024-02-17 12:00:00,0.5288,0.5288,0.5126,0.5232,2829.0
2024-02-17 18:00:00,0.5195,0.5257,0.5195,0.5235,827.2
2024-02-18 00:00:00,0.5289,0.5374,0.518,0.5312,6504.9
2024-02-18 06:00:00,0.5321,0.537,0.5264,0.5321,1825.1
2024-02-18 12:00:00,0.5291,0.5374,0.5291,0.5374,107.3
2024-02-18 18:00:00,0.5321,0.5425,0.5264,0.54,6004.3
2024-02-19 00:00:00,0.5425,0.5554,0.5386,0.5511,6642.7
2024-02-19 06:00:00,0.5512,0.5587,0.5448,0.5512,7764.7
2024-02-19 12:00:00,0.5544,0.5668,0.5514,0.5524,8862.0
2024-02-19 18:00:00,0.5576,0.5667,0.5523,0.5665,1101.7
2024-02-20 00:00:00,0.5665,0.5667,0.552,0.5608,29925.4
2024-02-20 06:00:00,0.5629,0.569,0.5498,0.5672,3238.3
2024-02-20 12:00:00,0.5698,0.5777,0.5328,0.5416,12644.0
2024-02-20 18:00:00,0.5448,0.5623,0.5418,0.5545,2657.1
2024-02-21 00:00:00,0.5604,0.5604,0.54,0.54,4445.8
2024-02-21 06:00:00,0.54,0.54,0.517,0.5225,9219.6
2024-02-21 12:00:00,0.5257,0.5257,0.5135,0.5257,2611.3
2024-02-21 18:00:00,0.5225,0.548,0.5161,0.548,4175.7
2024-02-22 00:00:00,0.5482,0.5493,0.5367,0.5367,2153.0
2024-02-22 06:00:00,0.5416,0.5623,0.5388,0.5544,3365.0
2024-02-22 12:00:00,0.5544,0.5578,0.5464,0.5578,812.0
2024-02-22 18:00:00,0.5602,0.5701,0.5498,0.5498,68410.1
2024-02-23 00:00:00,0.5544,0.5592,0.5493,0.5519,613.8
2024-02-23 06:00:00,0.5576,0.5603,0.5512,0.5512,269.3
2024-02-23 12:00:00,0.5493,0.6193,0.548,0.5863,33688.9
2024-02-23 18:00:00,0.5831,0.612,0.5726,0.5927,20496.0
2024-02-24 00:00:00,0.5955,0.6243,0.5931,0.6174,5857.5
2024-02-24 06:00:00,0.6173,0.6505,0.61,0.6183,43481.4
2024-02-24 12:00:00,0.6175,0.6293,0.5992,0.6099,12608.8
2024-02-24 18:00:00,0.6099,0.6099,0.5961,0.6023,2600.2
2024-02-25 00:00:00,0.5964,0.6099,0.5887,0.6016,6328.6
2024-02-25 06:00:00,0.6016,0.606,0.5963,0.606,778.6
2024-02-25 12:00:00,0.5942,0.6094,0.5942,0.6094,63.4
2024-02-25 18:00:00,0.6089,0.61,0.5966,0.6032,7592.4
2024-02-26 00:00:00,0.6024,0.6042,0.588,0.5997,2474.7
2024-02-26 06:00:00,0.5964,0.5993,0.5669,0.5822,8746.1
2024-02-26 12:00:00,0.5828,0.6025,0.5779,0.6,22694.2
2024-02-26 18:00:00,0.5927,0.6043,0.5884,0.5936,2928.9
2024-02-27 00:00:00,0.605,0.6124,0.5937,0.5938,4539.8
2024-02-27 06:00:00,0.6082,0.6082,0.5925,0.5959,2065.5
2024-02-27 12:00:00,0.6036,0.6042,0.5717,0.5801,7971.6
2024-02-27 18:00:00,0.5863,0.6,0.5801,0.5934,9900.5
2024-02-28 00:00:00,0.5927,0.6147,0.5927,0.6048,19967.4
2024-02-28 06:00:00,0.6026,0.6222,0.5968,0.6122,8167.6
2024-02-28 12:00:00,0.6124,0.6321,0.541,0.5895,60434.3
2024-02-28 18:00:00,0.5863,0.5978,0.5602,0.5978,18064.7
2024-02-29 00:00:00,0.5999,0.632,0.5901,0.6191,12432.1
2024-02-29 06:00:00,0.6192,0.6544,0.6177,0.6311,13976.1
2024-02-29 12:00:00,0.6295,0.6426,0.6249,0.6407,30700.4
2024-02-29 18:00:00,0.641,0.6414,0.5831,0.6001,16118.0
2024-03-01 00:00:00,0.6034,0.6225,0.6014,0.6213,10724.5
2024-03-01 06:00:00,0.6213,0.6225,0.6109,0.6225,561.0
2024-03-01 12:00:00,0.6103,0.6222,0.599,0.6124,2722.1
2024-03-01 18:00:00,0.6124,0.6603,0.6026,0.6416,24377.3
2024-03-02 00:00:00,0.6544,0.6788,0.6416,0.6653,80167.8
2024-03-02 06:00:00,0.6653,0.6727,0.651,0.6692,10764.3
2024-03-02 12:00:00,0.6718,0.6728,0.6586,0.6706,9612.1
2024-03-02 18:00:00,0.6682,0.6978,0.6581,0.6769,94741.3
2024-03-03 00:00:00,0.6847,0.6979,0.6778,0.6978,22080.6
2024-03-03 06:00:00,0.6888,0.6966,0.621,0.6769,23544.4
2024-03-03 12:00:00,0.6768,0.6876,0.6677,0.6677,12717.9
2024-03-03 18:00:00,0.6676,0.6813,0.6643,0.6777,2358.7
2024-03-04 00:00:00,0.6778,0.6893,0.6605,0.6782,22277.4
2024-03-04 06:00:00,0.6857,0.7476,0.6752,0.7384,21425.2
2024-03-04 12:00:00,0.7411,0.7724,0.7285,0.7314,16634.4
2024-03-04 18:00:00,0.7302,0.7696,0.7285,0.7696,24003.6
2024-03-05 00:00:00,0.7691,0.7691,0.7195,0.7327,27895.4
2024-03-05 06:00:00,0.7426,0.7997,0.7354,0.7624,23186.4
2024-03-05 12:00:00,0.7604,0.7807,0.7276,0.7483,41704.3
2024-03-05 18:00:00,0.7483,0.7487,0.6624,0.6789,24372.7
2024-03-06 00:00:00,0.6789,0.7,0.6577,0.7,7419.5
2024-03-06 06:00:00,0.6978,0.8179,0.6978,0.7897,66884.6
2024-03-06 12:00:00,0.7874,0.8446,0.7682,0.7937,24236.2
2024-03-06 18:00:00,0.7933,0.8121,0.7824,0.8119,12245.5
2024-03-07 00:00:00,0.8115,0.8121,0.768,0.768,18275.9
2024-03-07 06:00:00,0.7686,0.7944,0.7686,0.7944,8323.2
2024-03-07 12:00:00,0.7971,0.8045,0.7765,0.7934,7392.6
2024-03-07 18:00:00,0.7817,0.81,0.7817,0.8059,3077.5
2024-03-08 00:00:00,0.804,0.8151,0.7819,0.7819,10417.8
2024-03-08 06:00:00,0.7819,0.8045,0.7748,0.7892,12492.5
2024-03-08 12:00:00,0.7729,0.7887,0.7328,0.7744,36995.9
2024-03-08 18:00:00,0.7632,0.7777,0.7554,0.7696,7733.2
2024-03-09 00:00:00,0.7696,0.8284,0.7636,0.7922,20318.5
2024-03-09 06:00:00,0.7958,0.825,0.7897,0.8129,5455.6
2024-03-09 12:00:00,0.8249,0.8249,0.7868,0.7978,6857.8
2024-03-09 18:00:00,0.788,0.7905,0.779,0.7842,17362.1
2024-03-10 00:00:00,0.7808,0.7972,0.7765,0.7956,6138.4
2024-03-10 06:00:00,0.79,0.8059,0.7849,0.8045,26348.7
2024-03-10 12:00:00,0.7814,0.8136,0.7683,0.8003,4885.9
2024-03-10 18:00:00,0.7954,0.8179,0.7838,0.8067,16381.8
2024-03-11 00:00:00,0.8184,0.8253,0.7652,0.8157,28866.6
2024-03-11 06:00:00,0.7997,0.8472,0.7965,0.8302,18155.4
2024-03-11 12:00:00,0.8426,0.8468,0.8059,0.826,8545.9
2024-03-11 18:00:00,0.8293,0.858,0.825,0.858,16273.2
2024-03-12 00:00:00,0.8469,0.8579,0.8279,0.8461,7837.4
2024-03-12 06:00:00,0.8266,0.8429,0.7913,0.8177,9820.4
2024-03-12 12:00:00,0.8,0.8178,0.7624,0.7974,11355.6
2024-03-12 18:00:00,0.8001,0.8313,0.8001,0.8287,11402.9
2024-03-13 00:00:00,0.8305,0.8412,0.822,0.8321,3869.7
2024-03-13 06:00:00,0.8294,0.878,0.8294,0.878,41903.6
2024-03-13 12:00:00,0.8785,0.8785,0.8358,0.8509,8392.7
2024-03-13 18:00:00,0.8504,0.8702,0.8179,0.8649,10110.9
2024-03-14 00:00:00,0.8672,0.8778,0.8461,0.8675,9990.4
2024-03-14 06:00:00,0.8678,0.8767,0.848,0.8608,2378.8
2024-03-14 12:00:00,0.8611,0.8649,0.8088,0.832,21017.6
2024-03-14 18:00:00,0.822,0.8355,0.7863,0.8317,9748.0
2024-03-15 00:00:00,0.832,0.8441,0.7379,0.7544,33222.1
2024-03-15 06:00:00,0.7642,0.7814,0.7111,0.7404,9826.5
2024-03-15 12:00:00,0.7563,0.7642,0.7454,0.7582,3943.1
2024-03-15 18:00:00,0.7604,0.7857,0.7413,0.7707,4582.3
2024-03-16 00:00:00,0.7707,0.7754,0.75,0.76,10674.1
2024-03-16 06:00:00,0.7604,0.768,0.7386,0.7476,2037.7
2024-03-16 12:00:00,0.7376,0.746,0.7035,0.7035,23828.9
2024-03-16 18:00:00,0.7126,0.7126,0.6796,0.6942,18141.0
2024-03-17 00:00:00,0.6953,0.7036,0.6864,0.6994,1175.1
2024-03-17 06:00:00,0.6898,0.6953,0.656,0.6953,11020.4
2024-03-17 12:00:00,0.6918,0.7128,0.6776,0.7128,2948.5
2024-03-17 18:00:00,0.7109,0.7142,0.6898,0.6898,11477.7
2024-03-18 00:00:00,0.6878,0.698,0.6573,0.698,7378.9
2024-03-18 06:00:00,0.6987,0.6987,0.6729,0.6799,967.8
2024-03-18 12:00:00,0.6796,0.6811,0.6413,0.6538,7536.8
2024-03-18 18:00:00,0.6537,0.6615,0.6434,0.6532,2155.2
2024-03-19 00:00:00,0.6531,0.6531,0.61,0.6224,20539.6
